-1.032440439603199867e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.700726835116087354e-01,-3.354063772839750435e-01,-4.818148187992064568e-01,3.038993822370144038e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.105543734536859724e-01,-4.566985293745916552e-01,-6.608095138673573121e-01
9.165034402750269482e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,3.159385969811369099e-01,2.546306716851122420e+00,-4.818148187992064568e-01,4.912791534421974582e+00,-1.049610268304413285e+00,4.158444052315291906e+00,3.550932939002002797e+00,2.174348313654183240e+00,-6.654827952479188680e-01
-1.328100656674509938e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.748138751013558534e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-2.243604602292286199e-01,-4.599189049474542990e-01,-6.608095138673573121e-01
-1.032440439603199867e+00,-6.418093835617005860e-01,-5.360944327520502650e-01,-3.468127936324199023e-01,-2.141266227525925603e-01,-4.860912376911391553e-01,-4.818148187992064568e-01,-3.915947935191266965e-02,-7.518482821000157523e-01,4.480033456941397985e-01,6.418883676765675395e-01,-3.407650087515367021e-01,-2.962935661835544021e-01
-8.272884522475970615e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-6.989920428487553794e-01,-4.818148187992064568e-01,-5.059335249446437199e-01,-1.043196933216933964e+00,-2.843204779810877270e-01,-3.321028517598003105e-01,-4.003419568494954728e-01,-4.341553669101209101e-01
-1.219490781015661440e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.624867769680133134e-01,-6.443283226055835922e-01,-4.818148187992064568e-01,-2.966208082246941102e-01,-1.029454072315192592e+00,-2.843204779810877270e-01,-3.364125474210231670e-01,-4.550883415881603611e-01,-2.799370813515889012e-01
-1.237592426958802783e+00,-5.805471924797287464e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.198160526602891129e-01,-7.759528068753260843e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-9.955550154242304162e-01,2.038954044690639567e-01,4.824296282113215706e-01,-4.035623324223581165e-01,-5.089278689991061366e-01
-1.201389135072519876e+00,-5.568327959318686293e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.160230993884914297e-01,-7.518576143997174333e-01,-3.936535974092297274e-01,-5.587632521678898012e-01,-9.735664379814441549e-01,2.038954044690639567e-01,4.436423672603157509e-01,-3.874604545580448978e-01,-4.411652889809632438e-01
-1.328100656674509938e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.871409732346983934e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.599189049474542990e-01,-3.196599730863622923e-01
-1.026406557622152826e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.814515433270018407e-01,-3.023204413473185026e-01,-4.818148187992064568e-01,3.052368436857041401e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.599189049474542990e-01,-6.421163883451109777e-01
-8.152206882855028702e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-7.029479699716164598e-01,-4.818148187992064568e-01,-5.173019472585068668e-01,-1.043196933216933964e+00,-2.843204779810877270e-01,-3.321028517598003105e-01,-3.858502667716136036e-01,-3.687294275822588507e-01
-8.333223342286442126e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-7.033075997100582955e-01,-4.818148187992064568e-01,-4.945651026307806841e-01,-1.043196933216933964e+00,-2.843204779810877270e-01,-3.277931560985774539e-01,-4.164438347138086915e-01,-4.995813062379829139e-01
-1.153118079224142889e+00,-6.523491153607495763e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.672279685577604313e-01,-5.281679170888436969e-01,-4.818148187992064568e-01,-4.183298000554635521e-01,-1.045945505397282371e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.534781538017290115e-01,-6.210866221325839209e-01
-1.328100656674509938e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.672279685577604313e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.450319387434688800e-01,-4.583087171610230048e-01,-6.608095138673573121e-01
-1.020372675641105564e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.757621134193052881e-01,-3.185037795772048264e-01,-4.818148187992064568e-01,3.306486112108099062e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.450319387434688800e-01,-4.518679660152977173e-01,-6.631461545576380345e-01
-1.122948669318907022e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.805033050090524060e-01,-4.817756808298361282e-01,-4.818148187992064568e-01,3.640709249905960815e-02,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.309355247916905052e-01,-6.631461545576380345e-01
-1.328100656674509938e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.814515433270018407e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.040448361036585778e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.534781538017290115e-01,-6.608095138673573121e-01
-1.080711495451577075e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.776585900552041575e-01,-4.220771442484775871e-01,-4.818148187992064568e-01,1.353792397021029159e-01,-1.041364551763368507e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.566985293745916552e-01,-6.631461545576380345e-01
-1.086745377432624338e+00,-6.516903821233089866e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.786068283731535922e-01,-4.321467769248512614e-01,-4.818148187992064568e-01,4.175693829381870587e-02,-1.045029314670499421e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.422068392967097861e-01,-6.631461545576380345e-01
-1.322066774693462676e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-7.924957748436541882e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.038615979583020321e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.566985293745916552e-01,-6.491263104159533670e-01
-1.080711495451577075e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-4.163230684334068288e-01,-4.818148187992064568e-01,1.487538541890005839e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.566985293745916552e-01,-6.584728731770764787e-01
-1.074677613470530035e+00,-6.365395176621760909e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-4.242349226791291006e-01,-4.818148187992064568e-01,1.059550878309277883e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.622707213883603616e-01,-4.566985293745916552e-01,-6.537995917965149228e-01
-1.207423017053567138e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-6.112423866689270513e-01,-4.818148187992064568e-01,-2.136981984059281303e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.566985293745916552e-01,-6.584728731770764787e-01
-1.328100656674509938e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.814515433270018407e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.040448361036585778e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.534781538017290115e-01,-6.608095138673573121e-01
-1.068643731489482773e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.501596788346707734e-01,-4.289101092788740188e-01,-4.818148187992064568e-01,1.246795481125847066e-01,-1.007465494872406220e+00,-2.843204779810877270e-01,-3.407222430822460235e-01,-4.502577782288663677e-01,-6.584728731770764787e-01
-1.122948669318907022e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.757621134193052881e-01,-4.803371618760684525e-01,-4.818148187992064568e-01,2.971978525561076029e-02,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.622707213883603616e-01,-4.583087171610230048e-01,-6.654827952479188680e-01
-1.297931246769274294e+00,-6.477379826986656708e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.084371928448960076e-01,-7.716372500140229462e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.026705500134844407e+00,-2.843204779810877270e-01,-3.105543734536859724e-01,-4.566985293745916552e-01,-6.584728731770764787e-01
-1.080711495451577075e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.748138751013558534e-01,-4.156038089565230464e-01,-4.818148187992064568e-01,1.500913156376903479e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.450319387434688800e-01,-4.518679660152977173e-01,-6.631461545576380345e-01
-1.044508203565294169e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.767103517372547228e-01,-3.559052723751644498e-01,-4.818148187992064568e-01,2.189705802452137640e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.357660881509844986e-01,-6.327698255839878660e-01
-1.195355253091472836e+00,-6.464205162237844915e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.748138751013558534e-01,-6.134001650995786203e-01,-4.818148187992064568e-01,-2.377725044823440770e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.277151492188278614e-01,-5.463141200435986944e-01
-7.186785765887485633e-01,-5.416819314707358446e-01,-4.834512993480750698e-01,-3.267804200912211021e-01,-2.274019592038845350e-01,-1.746518842004371741e-01,-1.952908492817820585e-01,5.645479179194748572e-03,-6.629777816020878678e-01,9.362192281442914821e-01,1.807509319257208646e-01,-1.539832255255037252e-01,-9.300582612912590419e-02
-9.841693837548227686e-01,-5.891107245664559677e-01,-4.481294549996013843e-01,-3.167642333206217575e-01,-2.302466741577328113e-01,-4.799775321376265058e-01,-4.818148187992064568e-01,-3.648455645453312080e-02,-7.454349470125363197e-01,9.362192281442914821e-01,3.229708887460754907e-01,-2.763574972942839381e-01,-2.191844234042884254e-01
-1.219490781015661440e+00,-6.457617829863440129e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.492114405167213387e-01,-6.472053605131189435e-01,-4.818148187992064568e-01,-2.932771546029696585e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.550883415881603611e-01,-6.210866221325839209e-01
-1.328100656674509938e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.473149638808224970e-01,-7.917765153667704059e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.599189049474542990e-01,-6.421163883451109777e-01
-1.141050315262048587e+00,-5.159913352105540696e-01,-2.013859942383883495e-01,-3.668451671736186470e-01,-2.691244451936593007e-01,-6.917994480799170010e-01,-4.818148187992064568e-01,-3.915805710816680496e-01,-1.030370263041975321e+00,2.038954044690639567e-01,4.436423672603157509e-01,-4.116132713545147537e-01,-6.210866221325839209e-01
-1.110880905356812720e+00,-5.825233921920504043e-01,-5.551138874012284674e-01,-3.167642333206217575e-01,-2.549008704244178913e-01,-6.432494333902578632e-01,-4.818148187992064568e-01,-2.972895389490389784e-01,-8.535454527729022800e-01,-2.843204779810877270e-01,-6.059202510275967651e-02,-4.599189049474542990e-01,-2.565706744487810109e-01
-1.201389135072519876e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-6.169964624839977541e-01,-4.818148187992064568e-01,-2.243978899954463258e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.599189049474542990e-01,-6.421163883451109777e-01
-8.996950360201628749e-01,-5.621026618313932355e-01,-5.551138874012284674e-01,-3.167642333206217575e-01,-2.624867769680133134e-01,-3.436778612681392064e-01,-4.818148187992064568e-01,1.547724307081045636e-01,-8.682045044014264912e-01,-2.843204779810877270e-01,-4.766293811909107225e-02,-4.534781538017290115e-01,-2.565706744487810109e-01
-1.316032892712415636e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.861927349167490142e-01,-7.885398477207931078e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.022124546500930542e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.566985293745916552e-01,-5.486507607338795278e-01
3.553524160376427821e-01,-5.785709927674071995e-01,-4.669790930894118230e-01,-3.668451671736186470e-01,-2.188678143423397060e-01,1.544378265551935803e+00,9.123312023564232598e-02,2.761484794204474014e+00,-8.572102156800334161e-01,-2.843204779810877270e-01,-3.062446777924631158e-01,-1.201692820104460352e-01,-1.420752806250224487e-01
-9.660677378116814262e-01,-5.884519913290153781e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.577455853782661954e-01,-3.861141704042856393e-01,-4.818148187992064568e-01,5.847520640244088103e-02,-9.140140407405645817e-01,-2.843204779810877270e-01,-1.424762426659941517e-01,-4.454272148695724298e-01,-3.476996613697317384e-01
-1.322066774693462676e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-7.914168856283285702e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.622707213883603616e-01,-4.599189049474542990e-01,-6.374431069645494219e-01
-1.147084197243095627e+00,-6.411506503242601074e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-5.393164389805431558e-01,-4.818148187992064568e-01,-9.934524454295245999e-02,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.566985293745916552e-01,-6.537995917965149228e-01
-1.050542085546341431e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.814515433270018407e-01,-3.623786076671189904e-01,-4.818148187992064568e-01,2.216455031425932642e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.599189049474542990e-01,-6.421163883451109777e-01
-1.328100656674509938e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.814515433270018407e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-4.965712948038153440e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.622707213883603616e-01,-4.599189049474542990e-01,-6.537995917965149228e-01
-1.322066774693462676e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.624867769680133134e-01,-7.856628098132578675e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.622707213883603616e-01,-4.599189049474542990e-01,-6.351064662742685885e-01
1.073384371782252655e+00,-3.895145536219670745e-01,-1.514599257842957625e-01,-3.668451671736186470e-01,1.907711390118126127e-01,2.214368468269231727e+00,3.336764790580783457e-01,3.824766645912843988e+00,-4.385110535403111132e-01,-2.843204779810877270e-01,2.066091058930580870e-01,-2.683065583621273564e-01,9.982053762320018953e-01
9.466728501802627038e-01,-4.553878773660228196e-01,-2.533498614048929620e-01,-3.668451671736186470e-01,5.435157932889993493e-01,1.790005376907767065e+00,1.171208082262857220e+00,1.959007924990609606e+00,3.695691674820850148e-01,-2.843204779810877270e-01,2.115804283814787912e+00,3.387342371224798532e-01,5.648120349890769276e+00
-1.056575967527388471e+00,-6.385157173744977488e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-4.084112141876846125e-01,-4.818148187992064568e-01,7.586220523540793126e-02,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.599189049474542990e-01,-6.327698255839878660e-01
-1.328100656674509938e+00,-6.530078485981900549e-01,-5.547742542824931622e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.040448361036585778e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.518679660152977173e-01,-5.393041979727563051e-01
-1.273795718845085689e+00,-6.411506503242601074e-01,-5.394907639394035392e-01,-3.668451671736186470e-01,-2.738656367834064187e-01,-7.360339059082728896e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.040448361036585778e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.389864637238471423e-01,-3.967691158656282968e-01
7.958258006540841478e-01,-6.200711867261622379e-01,-5.216600252057990161e-01,-3.668451671736186470e-01,-2.520561554705696428e-01,1.834959094213006958e+00,-4.818148187992064568e-01,-5.587632521678898012e-01,2.715367597163294566e-01,-2.843204779810877270e-01,2.410866711828410225e-01,2.501739088687573442e-01,7.594542044894665445e+00
1.326807414986232780e+00,2.171787580607864587e-01,1.376719291965295078e+00,-3.668451671736186470e-01,1.869781857400149017e-01,1.770945000770345334e+00,5.761198378805143516e-01,1.780456821590524763e+00,-2.250386141999275447e-01,-2.843204779810877270e-01,-1.079986773762112162e-01,3.279855770052927944e-02,3.671322325913223050e+00
-1.165185843186237191e+00,-6.385157173744977488e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.672279685577604313e-01,-5.738408938709674834e-01,-4.818148187992064568e-01,-2.029985068164099349e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.622707213883603616e-01,-4.599189049474542990e-01,-6.374431069645494219e-01
-1.316032892712415636e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.861927349167490142e-01,-7.820665124288386227e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.599189049474542990e-01,-5.790270897075296963e-01
-1.322066774693462676e+00,-6.516903821233089866e-01,-5.547742542824931622e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.038615979583020321e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.583087171610230048e-01,-5.509874014241602502e-01
-1.273795718845085689e+00,-6.411506503242601074e-01,-5.394907639394035392e-01,-3.668451671736186470e-01,-2.738656367834064187e-01,-7.367531653851568940e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.038615979583020321e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.389864637238471423e-01,-3.967691158656282968e-01
-1.322066774693462676e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.710209218295581701e-01,-7.888994774592351655e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.599189049474542990e-01,-6.327698255839878660e-01
8.018596826351312989e-01,-6.200711867261622379e-01,-5.216600252057990161e-01,-3.668451671736186470e-01,-2.520561554705696428e-01,1.914796896147112903e+00,-4.818148187992064568e-01,-5.587632521678898012e-01,6.814241837055624862e-02,-2.843204779810877270e-01,2.410866711828410225e-01,2.501739088687573442e-01,7.594542044894665445e+00
-1.237592426958802783e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.795550666911030269e-01,-6.619501797892376471e-01,-4.818148187992064568e-01,-3.079892305385572016e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.321028517598003105e-01,-4.357660881509844986e-01,-6.654827952479188680e-01
-1.002271029697964222e+00,-6.530078485981900549e-01,-5.549440708418608148e-01,-3.568289804030192469e-01,-2.691244451936593007e-01,-3.235385959153916913e-01,-3.495729867142413627e-01,2.838374605066677492e-01,-1.030370263041975321e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.534781538017290115e-01,-6.397797476548301443e-01
7.897919186730369967e-01,-6.398331838493789281e-01,-5.379624149050945547e-01,-3.668451671736186470e-01,-2.653314919218616175e-01,1.936374680453627928e+00,-4.818148187992064568e-01,-5.587632521678898012e-01,1.317097476359055386e-02,-2.843204779810877270e-01,2.367769755216181382e-01,1.519524538964468208e-01,7.515096261425118662e+00
-9.902032657358699197e-01,-6.530078485981900549e-01,-5.549440708418608148e-01,-3.668451671736186470e-01,-2.691244451936593007e-01,-3.048378495164119628e-01,-3.495729867142413627e-01,3.186114581726018358e-01,-1.023040737227713270e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.534781538017290115e-01,-6.327698255839878660e-01
-1.303965128750321334e+00,-6.530078485981900549e-01,-5.549440708418608148e-01,-3.668451671736186470e-01,-2.805033050090524060e-01,-7.680409526296037015e-01,-3.495729867142413627e-01,-5.420449840592675983e-01,-1.043196933216933964e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.534781538017290115e-01,-6.467896697256725336e-01
1.447485054607175581e+00,3.924017992199746452e-01,2.827610165188161884e-01,-3.668451671736186470e-01,1.345057355526983051e-02,1.865887251719011930e+00,-6.304901719681699213e-02,3.333249563519352421e+00,-5.649453738363322541e-01,-2.843204779810877270e-01,8.013471071418136749e-01,-4.599189049474542990e-01,1.748267037812134772e+00
-1.171219725167284231e+00,-6.530078485981900549e-01,-5.549440708418608148e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-5.893049726239699693e-01,-3.275326813667471804e-01,-2.230604285467565895e-01,-9.827283452492716620e-01,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.534781538017290115e-01,-5.556606828047218061e-01
-1.032440439603199867e+00,-6.523491153607495763e-01,-5.549440708418608148e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-3.659749050515381796e-01,-3.495729867142413627e-01,2.049272350339710891e-01,-1.029454072315192592e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.534781538017290115e-01,-6.327698255839878660e-01
-1.032440439603199867e+00,-6.530078485981900549e-01,-5.549440708418608148e-01,-3.668451671736186470e-01,-2.738656367834064187e-01,-3.666941645284219620e-01,-3.495729867142413627e-01,2.035897735852813528e-01,-1.023956927954495999e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.534781538017290115e-01,-6.234232628228646433e-01
-1.056575967527388471e+00,-6.530078485981900549e-01,-5.549440708418608148e-01,-3.668451671736186470e-01,-2.378325807013282334e-01,-3.969030625575432625e-01,-3.495729867142413627e-01,1.367167011507926522e-01,-1.043196933216933964e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.550883415881603611e-01,-6.421163883451109777e-01
-1.303965128750321334e+00,-6.530078485981900549e-01,-5.549440708418608148e-01,-3.668451671736186470e-01,-2.795550666911030269e-01,-7.716372500140229462e-01,-3.495729867142413627e-01,-5.440511762323022582e-01,-1.030370263041975321e+00,-2.843204779810877270e-01,-3.622707213883603616e-01,-4.534781538017290115e-01,-6.374431069645494219e-01
8.440968565024612458e-01,-4.870070727631696239e-01,-4.527145021025282823e-01,-3.668451671736186470e-01,-2.084371928448960076e-01,2.023405077156572585e+00,4.653576327166938142e+00,-2.491409267962071683e-01,-4.989796415079734149e-01,-2.843204779810877270e-01,-1.166180686986569431e-01,2.807674768109523211e-01,5.042930411108045519e+00
-1.291897364788227032e+00,-6.503729156484279184e-01,-5.534157218075518303e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-7.500594657075078109e-01,-3.936535974092297274e-01,-5.534134063731307451e-01,-1.040448361036585778e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.470374026560037239e-01,-5.696805269464065846e-01
-9.479660918685399729e-01,-6.457617829863440129e-01,-5.529062721294488725e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-2.267981962745155011e-01,-4.818148187992064568e-01,4.108962981321963026e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.486475904424350736e-01,-6.257599035131454768e-01
-9.177966819633042173e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-4.346641850939447216e-01,-4.818148187992064568e-01,9.458666551706472470e-02,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.550883415881603611e-01,-6.023934966103375865e-01
-1.002271029697964222e+00,-6.464205162237844915e-01,-5.535855383669194829e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-3.105919253314826656e-01,-4.818148187992064568e-01,2.350201176294909600e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.438170270831410802e-01,-6.327698255839878660e-01
-1.213456899034614178e+00,-6.523491153607495763e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-6.313816520216746220e-01,-4.818148187992064568e-01,-2.518158496935867241e-01,-1.047777886850847828e+00,-2.843204779810877270e-01,-3.277931560985774539e-01,-4.534781538017290115e-01,-6.070667779908991424e-01
9.527067321613098549e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.871409732346983934e-01,2.599891547878968812e+00,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.579610257271375051e-01,-4.261049614323965673e-01,-2.705905185904657340e-01
-1.328100656674509938e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.599189049474542990e-01,-6.654827952479188680e-01
-1.050542085546341431e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-7.691198418449295415e-01,-4.818148187992064568e-01,-5.527446756487858215e-01,-1.026705500134844407e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.550883415881603611e-01,-6.164133407520223651e-01
-9.902032657358699197e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-5.839105265473412132e-01,-4.818148187992064568e-01,-1.628746633557167367e-01,-1.049610268304413285e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.502577782288663677e-01,-5.393041979727563051e-01
-9.781355017737756175e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-7.871013287670255432e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-9.671531028939647223e-01,-2.843204779810877270e-01,-3.321028517598003105e-01,-4.550883415881603611e-01,-5.206110724505099707e-01
-1.086745377432624338e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.017543592867016677e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.550883415881603611e-01,-5.883736524686528080e-01
-8.272884522475970615e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-6.601520310970280248e-01,-4.818148187992064568e-01,-3.046455769168328054e-01,-1.016627402140233949e+00,-2.843204779810877270e-01,-3.234834604373545419e-01,-4.277151492188278614e-01,-5.276209945213523600e-01
