,Energ_Kcal,Lipid_Tot_(g),FA_Sat_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Vit_D_µg,Calcium_(mg),Iron_(mg),Potassium_(mg),Itemname,NDB_No
3952,222,15.42,6.43,72.0,50.0,0.0,0.0,0.0,19.79,0.1,17.0,1.73,276.0,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",13797
3953,268,17.68,7.243,89.0,49.0,0.0,0.0,0.0,25.85,0.1,13.0,2.24,265.0,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",13798
3954,192,12.4,5.219,68.0,51.0,0.0,0.0,0.0,19.06,0.0,17.0,1.52,279.0,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,RAW",13799
3955,245,15.09,6.163,85.0,51.0,0.0,0.0,0.0,26.06,0.1,13.0,2.11,262.0,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,CKD",13800
3957,331,24.5,9.44,93.0,64.0,0.0,0.0,0.0,25.85,0.4,7.0,2.46,251.0,"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",13804
3963,302,19.22,7.62,120.0,50.0,0.0,0.0,0.0,30.12,0.3,17.0,2.53,242.0,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",13810
3965,309,19.93,7.902,121.0,49.0,0.0,0.0,0.0,30.2,0.3,16.0,2.61,241.0,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",13812
3967,295,18.5,7.337,119.0,50.0,0.0,0.0,0.0,30.05,0.3,18.0,2.46,243.0,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",13814
3969,341,25.12,10.0,104.0,65.0,0.0,0.0,0.0,26.78,0.4,13.0,3.13,233.0,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",13816
3971,359,27.26,10.86,103.0,64.0,0.0,0.0,0.0,26.37,0.4,13.0,3.08,230.0,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",13818
3974,183,8.46,3.422,83.0,80.0,0.0,0.0,0.0,26.65,0.1,19.0,2.47,344.0,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, CKD",13821
3975,190,9.36,3.751,84.0,79.0,0.0,0.0,0.0,26.41,0.1,18.0,2.52,339.0,"BEEF,CHK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,CHOIC,CKD",13822
3976,172,7.12,2.929,81.0,81.0,0.0,0.0,0.0,27.02,0.1,20.0,2.42,351.0,"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,CKD",13823
3982,365,29.79,12.01,84.0,64.0,0.0,0.0,0.0,22.6,0.5,11.0,2.35,302.0,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",13829
3991,355,28.51,11.5,85.0,64.0,0.0,0.0,0.0,23.01,0.5,10.0,2.35,293.0,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",13840
4002,291,20.04,7.894,97.0,53.0,0.0,0.0,0.0,25.85,0.3,19.0,1.66,323.0,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BR",13851
4013,194,9.29,3.868,98.0,88.0,0.0,0.0,0.0,27.7,0.1,14.0,3.02,388.0,"BEEF,SHLDR TOP BLDE STK,BNLS,LN & FAT,0"" FAT,SEL,CKD,G",13862
4014,146,7.25,3.153,69.0,82.0,0.0,0.0,0.0,20.16,0.1,12.0,2.49,335.0,"BEEF,SHLDR TOP BLADE STEAK,BNLS,LN & FAT,0"" FAT,ALL GRDS,RAW",13863
4015,195,11.92,4.63,62.0,54.0,0.0,0.0,0.0,20.56,0.2,4.0,1.99,342.0,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,RAW",13864
4016,235,12.98,4.9,79.0,62.0,0.0,0.0,0.0,27.54,0.2,6.0,2.55,395.0,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",13865
4020,247,11.87,4.506,100.0,43.0,0.0,0.0,0.0,32.76,0.2,8.0,2.67,266.0,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRSD",13869
4029,208,9.65,3.664,84.0,37.0,0.0,0.0,0.0,28.31,0.2,7.0,2.29,227.0,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",13878
4035,219,11.34,4.24,82.0,63.0,0.0,0.0,0.0,27.45,0.2,6.0,2.81,367.0,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",13884
4037,228,12.34,4.63,82.0,63.0,0.0,0.0,0.0,27.27,0.2,6.0,2.79,365.0,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",13886
4039,210,10.24,3.81,82.0,64.0,0.0,0.0,0.0,27.63,0.2,6.0,2.83,370.0,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",13888
4040,152,7.94,3.462,68.0,81.0,0.0,0.0,0.0,20.07,0.1,12.0,2.5,336.0,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",13889
4041,228,8.33,2.399,102.0,65.0,2.03,0.0,0.0,33.93,0.1,6.0,3.4,484.0,"BEEF,RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED",13890
4043,238,10.13,3.78,90.0,45.0,0.0,0.0,0.0,34.34,0.2,5.0,3.16,319.0,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",13892
4044,204,9.0,3.415,90.0,41.0,0.0,0.0,0.0,30.67,0.1,7.0,2.53,252.0,"BEEF,RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",13893
4048,266,13.83,4.64,97.0,68.0,0.0,0.0,0.0,32.99,0.2,6.0,2.97,480.0,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED",13897
4054,137,6.21,2.69,71.0,86.0,0.0,0.0,0.0,20.28,0.1,12.0,2.49,344.0,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",13903
4055,165,9.29,3.592,67.0,80.0,0.0,0.0,0.0,20.32,0.1,13.0,2.0,344.0,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",13904
4056,218,14.58,6.171,61.0,52.0,0.0,0.0,0.0,20.36,0.1,19.0,1.91,246.0,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",13905
4057,284,19.78,7.905,85.0,63.0,0.0,0.0,0.0,24.85,0.1,19.0,2.95,255.0,"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILLD",13906
4058,228,15.83,6.684,62.0,35.0,0.0,0.0,0.0,20.0,0.1,21.0,1.64,229.0,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",13907
4059,294,21.13,8.722,82.0,63.0,0.0,0.0,0.0,24.21,0.1,19.0,3.24,240.0,"BEEF,SHRT LN,T-BONE STK,L & F,1/8"" FAT,CHOIC,CKD,GRILLED",13908
4061,264,16.78,6.608,88.0,54.0,0.0,0.0,0.0,26.44,0.3,19.0,1.69,328.0,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRILLED",13910
4063,278,18.45,7.264,97.0,52.0,0.0,0.0,0.0,26.16,0.3,17.0,1.75,316.0,"BEEF,SHRT LOIN,TOP LN,STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRLLD",13912
4069,267,17.12,6.743,97.0,54.0,0.0,0.0,0.0,26.46,0.3,19.0,1.69,329.0,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",13918
4079,343,26.67,10.63,88.0,55.0,0.0,0.0,0.0,24.04,0.4,8.0,3.12,336.0,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,PRIME,CKD,RSTD",13928
4081,243,14.23,5.603,92.0,56.0,0.0,0.0,0.0,26.96,0.2,20.0,1.73,336.0,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",13930
4084,313,21.06,8.18,98.0,71.0,0.0,0.0,0.0,28.77,0.3,12.0,3.42,406.0,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,PAN-FRIED",13933
4087,171,6.69,1.96,87.0,74.0,0.0,0.0,0.0,25.95,0.1,7.0,3.2,386.0,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,CHOIC,CKD,RSTD",13937
4088,172,5.82,2.15,90.0,74.0,0.0,0.0,0.0,28.09,0.1,7.0,3.19,384.0,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,SEL,CKD,RSTD",13940
4089,178,6.25,2.596,81.0,68.0,0.0,0.0,0.0,28.54,0.1,12.0,2.95,372.0,"Beef, shoulder steak, boneless, lean only, 0"", choice, grill",13943
4090,169,5.17,2.192,83.0,68.0,0.0,0.0,0.0,28.71,0.1,12.0,2.94,371.0,"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",13946
4102,167,4.28,1.788,86.0,75.0,0.0,0.0,0.0,29.96,0.0,18.0,3.24,433.0,"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD",13959
4107,170,4.62,1.769,86.0,78.0,0.0,0.0,0.0,30.12,0.0,18.0,3.26,426.0,"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",13968
4108,162,3.85,1.502,88.0,76.0,0.0,0.0,0.0,29.7,0.0,19.0,3.25,436.0,"BEEF,RND,TOP RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD",13969
4111,137,6.01,2.55,69.0,85.0,0.0,0.0,0.0,20.61,0.1,18.0,2.18,357.0,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, RAW",13972
4112,139,6.21,2.354,67.0,85.0,0.0,0.0,0.0,20.67,0.1,17.0,2.18,332.0,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,CHOIC,RAW",13973
4113,133,5.71,1.61,74.0,86.0,0.0,0.0,0.0,20.52,0.1,19.0,2.21,393.0,"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,RAW",13974
4114,169,9.86,3.704,67.0,79.0,0.0,0.0,0.0,20.15,0.1,13.0,1.98,349.0,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",13975
4117,250,14.95,4.22,102.0,75.0,0.0,0.0,0.0,28.84,0.2,14.0,3.19,264.0,"BEEF, CHUCK, SHORT RIBS, BNL, 0"" FAT, CHOICE, CKED, BR",13980
4118,224,12.08,3.54,108.0,75.0,0.0,0.0,0.0,28.79,0.1,14.0,3.21,308.0,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",13981
4119,240,13.8,3.89,105.0,75.0,0.0,0.0,0.0,28.82,0.1,14.0,3.2,276.0,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD",13982
4120,158,8.45,3.424,69.0,82.0,0.0,0.0,0.0,20.57,0.1,12.0,2.02,336.0,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,SEL,RAW",13983
4122,43,0.0,0.0,0.0,4.0,3.55,0.0,0.0,0.46,0.0,4.0,0.02,27.0,"ALCOHOLIC BEV,BEER,REG,ALL",14003
4125,29,0.0,0.0,0.0,4.0,1.64,0.0,0.09,0.24,0.0,4.0,0.03,21.0,"ALCOHOLIC BEV,BEER,LT",14006
4129,27,0.0,0.0,0.0,3.0,0.73,0.0,0.0,0.17,0.0,4.0,0.0,17.0,"ALCOHOLIC BEV,BEER,LT,LO CARB",14013
4131,38,1.04,0.0,0.0,63.0,6.59,0.4,6.25,0.42,1.0,188.0,0.3,50.0,"BEVERAGES,ALMOND MILK,SWTND,VANILLA FLAVOR,RTD",14016
4134,45,0.0,0.0,0.0,10.0,11.27,0.0,10.42,0.0,0.0,8.0,0.0,4.0,"BEVERAGES,ENERGY DRK,CITRUS",14021
4135,5,0.0,0.0,0.0,75.0,1.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0,"BEVERAGES,MONSTER ENERGY DRK,LO CARB",14022
4138,4,0.0,0.0,0.0,85.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BEV, COCA-COLA COMY,NOS 0,ENEY DRK,SUG-FRE, GUANA,  B6 & B12",14026
4140,87,0.1,0.008,0.0,102.0,21.4,0.0,21.4,0.1,0.0,2.0,0.11,28.0,"BEVERAGES,WHISKEY SOUR MIX,BTLD",14028
4142,44,0.0,0.0,0.0,85.0,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,"BEV,COCA-COLA CO,NOS ENGY ,OGN,GRPE,CHERY,CITR, VIT B6 & B12",14030
4143,5,0.0,0.0,0.0,10.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"BEV,H2O,BTLD,YUMBERRY,POMEGRANATE W/ ANTI-OXIDANTS, 0 CAL",14031
4144,385,5.13,2.564,205.0,385.0,17.95,0.0,5.13,66.67,0.0,256.0,0.92,564.0,"BEVERAGES,ABBOTT,EAS WHEY PROT PDR",14033
4145,371,0.3,0.014,0.0,5.0,41.6,0.0,41.6,0.0,0.0,0.0,0.07,0.0,"ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF",14034
4146,405,3.57,0.0,0.0,452.0,43.94,0.0,40.48,47.62,0.0,95.0,6.43,714.0,"BEVERAGES,ABBOTT,EAS SOY PROT PDR",14035
4147,49,2.01,0.221,2.0,95.0,2.06,0.2,0.78,5.87,0.7,69.0,1.3,198.0,"BEVERAGES,CYTOSPORT,MUSCLE MILK,RTD",14036
4148,231,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.0,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF",14037
4149,15,0.0,0.0,0.0,21.0,3.75,0.0,3.75,0.0,0.0,0.0,0.0,0.0,"BEVERAGES,OCEAN SPRAY,CRAN-ENERGY,CRANBERRY ENERGY JUC DRK",14038
4150,138,5.38,0.42,4.0,77.0,17.29,1.2,8.46,5.38,2.3,135.0,1.73,138.0,"BEVERAGES,NESTLE,BOOST PLUS,NUTRITIONAL DRK,RTD",14041
4151,58,2.88,0.45,4.0,72.0,0.85,0.4,0.6,6.59,1.1,130.0,0.96,179.0,"BEVERAGES,SLIMFAST,MEAL REPLCMNT,HI PROT SHAKE,RTD,3-2-1",14044
4152,57,1.93,0.54,3.0,68.0,7.74,1.6,5.95,3.32,1.1,161.0,0.87,193.0,"BEVERAGES,UNILEVER,SLIMFAST,MEAL REPLCMNT,REG,RTD,3-2-1 PLAN",14045
4153,448,13.34,1.45,5.0,472.0,73.92,18.1,38.02,8.13,9.6,364.0,0.68,247.0,"BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,PDR,3-2-1 PLAN",14047
4154,38,0.06,0.007,0.0,10.0,9.2,0.2,9.0,0.68,0.0,9.0,0.1,192.0,"BEVERAGES,FUZE,ORANGE MANGO,FORT W/ VITAMINS A,C,E,B6",14048
4155,263,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF",14049
4156,231,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2.0,"ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF",14050
4159,50,1.25,0.0,0.0,71.0,9.38,0.4,8.75,0.63,1.0,188.0,0.53,75.0,"BEVERAGES,ALMOND MILK,CHOC,RTD",14054
4160,368,11.62,1.36,6.0,495.0,50.0,18.2,20.59,27.87,9.6,1039.0,24.84,752.0,"BEVERAG,UNILEV,SLIMFAST SHAKE ,HI PROT,WHEY PDR,3-2-1 PLAN,",14055
4161,62,0.83,0.0,0.0,13.0,12.83,1.2,11.1,0.83,0.0,19.0,0.16,130.0,"BEVERAGES,ACAI BERRY DRK,FORT",14056
4162,160,0.0,0.0,0.0,9.0,13.69,0.0,7.78,0.2,0.0,8.0,0.24,92.0,"ALCOHOLIC BEV,WINE,DSSRT,SWT",14057
4163,359,1.16,0.581,12.0,372.0,29.07,0.0,1.16,58.14,0.0,698.0,1.26,872.0,"BEVERAGES,WHEY PROT PDR ISOLATE",14058
4164,64,1.6,0.208,4.0,73.0,9.2,1.7,5.95,3.2,1.1,113.0,0.5,168.0,"BEVERAGES,KELLOGG'S,SPL K PROT SHAKE",14059
4165,62,0.0,0.0,0.0,48.0,15.0,0.0,13.75,0.42,0.0,0.0,0.0,10.0,"BEVERAGES,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP",14060
4166,4,0.0,0.0,0.0,42.0,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0.0,"BEVERAGES,ENERGY DRK,SUGAR FREE",14061
4167,105,2.53,0.422,2.0,84.0,16.88,0.0,9.7,3.8,1.1,127.0,1.9,156.0,"BEVERAGES,ABBOTT,ENSURE,NUTRITIONAL SHAKE,RTD",14062
4168,373,9.09,4.545,0.0,636.0,63.64,9.1,27.27,9.09,0.0,909.0,3.27,1705.0,"BEVERAGES,CHOC PDR,NO SUGAR ADDED",14063
4169,21,0.0,0.0,0.0,4.0,5.42,0.0,4.17,0.21,0.0,0.0,0.0,188.0,"BEVERAGES,ORANGE JUC,LT,NO PULP",14064
4170,45,0.0,0.0,0.0,8.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,"BEVERAGES,THE COCA-COLA COMPANY,HI-C FLASHIN' FRUIT PUNCH",14065
4171,352,1.56,0.781,16.0,156.0,6.25,3.1,0.0,78.13,0.0,469.0,1.13,500.0,"BEVERAGES,PROT PDR WHEY BSD",14066
4172,388,5.56,1.111,0.0,733.0,28.89,6.7,22.22,55.56,0.0,178.0,12.0,933.0,"BEVERAGES,PROT PDR SOY BSD",14067
4173,380,0.6,0.236,4.0,280.0,58.4,37.5,2.0,35.2,0.0,115.0,2.0,490.0,"BEVERAGES,KELLOGG'S SPL K20 PROT PDR",14068
4174,0,0.0,0.0,0.0,6.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BEVERAGES,ZEVIA,COLA",14073
4175,0,0.0,0.0,0.0,6.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BEVERAGES,ZEVIA,COLA,CAFFEINE FREE",14074
4176,0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,"BEVERAGE,GMBH & CO. KG,GEROLSTEINER NATURALLY SPARK MIN H2O,",14075
4177,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"BEVERAGES,ICELANDIC,GLACIAL NAT SPRING H2O",14076
4178,49,0.0,0.0,0.0,18.0,12.83,0.0,12.9,0.0,0.0,13.0,0.02,2.0,"BEVERAGES,YEL GRN COLORED CITRUS SOFT DRK W/ CAFFEINE",14079
4179,372,0.0,0.0,0.0,636.0,92.96,0.0,81.82,0.0,9.1,909.0,16.36,0.0,"BEVERAGES,RICH CHOC,PDR",14080
4180,0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,"BEV,GEROLSTEINER BRUNNEN,NATURALLY SPARKLING,MIN BTLD H2O",14082
4181,49,0.17,0.112,2.0,77.0,8.64,0.0,7.77,3.25,1.5,234.0,0.74,158.0,"BEVERAGES,CHOC MALT,PDR,PREP W/ FAT FREE MILK",14083
4182,83,0.0,0.0,0.0,5.0,2.72,0.0,0.79,0.07,0.0,8.0,0.37,99.0,"ALCOHOLIC BEV,WINE,TABLE,ALL",14084
4186,18,0.0,0.0,0.0,26.0,4.24,0.0,3.92,0.22,0.0,7.0,0.03,165.0,"BEVERAGES,COCNT H2O,RTD,UNSWTND",14090
4187,15,1.1,0.0,0.0,71.0,0.58,0.0,0.0,0.59,1.0,197.0,0.35,67.0,"BEVERAGES,ALMOND MILK,UNSWTND,SHELF STABLE",14091
4188,21,1.46,0.0,0.0,75.0,1.25,0.4,0.0,0.83,1.0,188.0,0.45,96.0,"BEV,CHOC ALMOND MILK,UNSWTND,SHELF-STABLE,FORT W/ VIT D2 & E",14092
4189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,"BEVERAGE, COCA-COLA CO,GLACEAU VIT H2O,REVIVE FRT PUNCH,FORT",14093
4190,50,0.0,0.0,0.0,6.0,13.75,0.0,12.92,0.0,0.0,2.0,0.0,10.0,"BEVERAGES,MINUTE MAID,LEMONADA,LIMEADE",14095
4191,85,0.0,0.0,0.0,4.0,2.61,0.0,0.62,0.07,0.0,8.0,0.46,127.0,"ALCOHOLIC BEV,WINE,TABLE,RED",14096
4200,82,0.0,0.0,0.0,5.0,2.6,0.0,0.96,0.07,0.0,9.0,0.27,71.0,"ALCOHOLIC BEV,WINE,TABLE,WHITE",14106
4207,29,0.01,0.0,0.0,21.0,7.47,0.0,2.1,0.04,0.0,3.0,0.04,19.0,"BEVERAGES,MXD VEG & FRUIT JUC DRK,W/ ADDED NUTR",14119
4209,0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,0.01,2.0,"BEVERAGES,CARB,CLUB SODA",14121
4213,51,0.0,0.0,0.0,12.0,13.3,0.0,13.3,0.0,0.0,5.0,0.05,1.0,"CARBONATED BEV,CRM SODA",14130
4217,34,0.0,0.0,0.0,7.0,8.76,0.0,8.9,0.0,0.0,3.0,0.18,1.0,"BEVERAGES,CARB,GINGER ALE",14136
4222,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.0,4.0,0.04,2.0,"BEVERAGES,CARB,LO CAL,OTHER THAN COLA OR PEPPER,WO/ CAFFEINE",14143
4223,41,0.0,0.0,0.0,10.0,10.42,0.0,10.38,0.09,0.0,2.0,0.02,1.0,"BEVERAGES,CARB,LEMON-LIME SODA,NO CAFFEINE",14144
4224,40,0.02,0.0,0.0,9.0,10.14,0.0,8.98,0.05,0.0,2.0,0.11,1.0,"BEVERAGES,CARB,SPRITE,LEMON-LIME,WO/ CAFFEINE",14145
4225,1,0.0,0.0,0.0,4.0,0.12,0.0,0.0,0.12,0.0,3.0,0.02,7.0,"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT,WO/ CAF",14146
4226,41,0.0,0.0,0.0,4.0,10.58,0.0,10.58,0.0,0.0,2.0,0.02,3.0,"BEVERAGES,CARB,COLA,WO/ CAFFEINE",14147
4227,42,0.25,0.0,0.0,3.0,10.36,0.0,9.94,0.0,0.0,1.0,0.02,5.0,"BEVERAGES,CARB,COLA,REG",14148
4228,20,0.0,0.0,0.0,4.0,5.16,0.0,5.16,0.0,0.0,2.0,0.02,3.0,"BEVERAGES,CARB,RED SUGAR,COLA,CONTAINS CAFFEINE & SWEETENERS",14149
4230,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.0,4.0,0.04,2.0,"BEV,CARB,LO CAL,OTHER THAN COLA OR PEPPER,W/ ASPRT, CAFFEINE",14151
4233,43,0.0,0.0,0.0,39.0,10.23,0.0,10.22,0.46,0.0,6.0,0.06,3.0,"BEVERAGES,ENERGY DRK,RED BULL",14154
4234,34,0.0,0.0,0.0,12.0,8.8,0.0,8.8,0.0,0.0,1.0,0.01,0.0,"BEVERAGES,CARB,TONIC H2O",14155
4235,5,0.08,0.0,0.0,83.0,0.7,0.0,0.0,0.25,0.0,13.0,0.02,3.0,"BEVERAGES,ENERGY DRK,RED BULL,SUGAR FREE,W/ ADDED CAFFEINE,",14156
4236,41,0.0,0.0,0.0,13.0,10.6,0.0,10.6,0.0,0.0,5.0,0.05,1.0,"BEVERAGES,CARB,ROOT BEER",14157
4240,47,0.0,0.0,0.0,11.0,12.26,0.0,11.63,0.0,0.0,0.0,0.15,14.0,"BEVERAGES,KIWI STRAWBERRY JUC DRK",14161
4241,22,0.1,0.0,0.0,13.0,5.1,0.0,4.8,0.0,0.0,3.0,0.2,51.0,"BEVERAGES,APPL JUC DRK,LT,FORT W/ VIT C",14162
4242,101,1.69,0.422,4.0,63.0,17.3,1.3,8.44,4.22,2.5,127.0,1.9,245.0,"BEVERAGES,CHOC DRK,MILK & SOY BSD,READY TO DRK,FORT",14163
4243,57,0.97,0.63,5.0,60.0,8.81,0.0,7.81,3.32,2.5,160.0,1.14,191.0,"BEVERAGES,CHOC MALT PDR,PREP W/ 1% MILK,FORT",14164
4244,18,0.11,0.0,0.0,40.0,4.16,0.0,3.97,0.0,0.0,2.0,0.03,19.0,"BEVERAGES,CARB,LIMEADE,HI CAFFEINE",14165
4246,0,0.0,0.0,0.0,42.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"BEVERAGES,POWERADE,ZERO,MXD BERRY",14167
4249,31,2.08,2.083,0.0,19.0,2.92,0.0,2.5,0.21,1.0,188.0,0.3,19.0,"BEVERAGES,COCNT MILK,SWTND,FORT W/ CA,VITAMINS A,B12,D2",14171
4250,36,1.07,0.0,5.0,34.0,4.27,0.0,3.91,2.14,0.0,71.0,0.0,175.0,"BEVERAGES,COFFEE,READY TO DRK,VANILLA,LT,MILK BSD,SWTND",14173
4251,21,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,2.0,0.0,10.0,"BEVE,LEMONADE FRUIT JUC DRK LT,FORT W/ VIT E & C",14174
4253,71,1.38,0.0,5.0,26.0,12.6,0.0,10.67,1.98,0.0,74.0,0.04,175.0,"BEVERAGES,COFFEE,READY TO DRK,MILK BSD,SWTND",14179
4254,2,0.0,0.0,0.0,1.0,0.23,0.0,0.0,0.3,0.0,2.0,0.02,50.0,"BEVERAGES,COFFEE,BREWED,BRKFST BLEND",14180
4255,279,1.13,0.519,0.0,72.0,65.1,2.6,49.65,2.1,0.0,14.0,2.11,224.0,"BEVERAGES,CHOC SYRUP",14181
4257,60,0.98,0.0,0.0,31.0,11.42,0.0,9.23,1.48,0.0,52.0,0.09,136.0,"BEVERAGES,COFFEE,READY TO DRK,ICED,MOCHA,MILK BSD",14183
4258,1,0.0,0.0,0.0,3.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,12.0,"BEVERAGES,TEA,OOLONG,BREWED",14185
4260,30,0.18,0.0,0.0,2.0,7.16,0.0,6.87,0.0,0.0,3.0,0.02,5.0,"BEVERAGES,TEA,GRN,READY TO DRK,GINSENG & HONEY,SWTND",14188
4261,46,0.0,0.0,0.0,6.0,12.08,0.0,11.67,0.0,0.0,2.0,0.0,10.0,"BEVERAGES,THE COCA-COLA COMPANY,MINUTE MAID,LEMONADE",14189
